time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-21T04:54:30.960Z,0.34,"127,173",125.7,4.8,mb,70,89,,0.71,us,usp000k0v1,2014-11-07T01:50:52.141Z,"55 km SSW of Ternate, Indonesia",earthquake,,6.9,,50,reviewed,us,us
2013-05-20T23:07:35.380Z,"2,761","128,599",236.4,4.6,mb,44,91,,0.98,us,usb000h0c6,2014-11-07T01:50:51.436Z,"131 km NNE of Tobelo, Indonesia",earthquake,,4.7,,34,reviewed,us,us
2013-05-19T02:16:30.700Z,-603,"125,422",100.5,4.1,mb,27,133.5,,0.77,us,usp000k0s5,2014-11-07T01:50:50.027Z,"218 km SSE of Tondano, Indonesia",earthquake,,13.6,,7,reviewed,us,us
2013-05-16T10:01:02.060Z,"1,405","127,227",132.5,4.2,mb,22,127,,0.81,us,usp000k0qt,2014-11-07T01:50:48.929Z,"70 km NNW of Ternate, Indonesia",earthquake,,7.8,,13,reviewed,us,us
2013-05-15T22:12:07.840Z,"-1,214","127,276",38.8,4.3,mb,13,106,,0.94,us,us2013qfdz,2014-11-07T01:50:48.702Z,"218 km S of Sofifi, Indonesia",earthquake,,9.2,,5,reviewed,us,us
2013-05-13T23:10:48.430Z,"2,729","125,207",176.7,4.8,mb,117,67.1,,1.18,us,usc000gw0v,2014-11-07T01:50:48.086Z,"139 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.3,,72,reviewed,us,us
2013-05-13T00:00:29.690Z,752,"125,326",89.1,5.1,mb,97,20.5,,01.03,us,usc000gv2s,2014-11-07T01:50:47.915Z,"76 km SE of Tondano, Indonesia",earthquake,,5.2,,35,reviewed,us,us
2013-05-12T20:32:57.840Z,577,"126,653",71.3,4.3,mb,17,81.6,,0.99,us,usp000k0p4,2014-11-07T01:50:47.838Z,"84 km WSW of Ternate, Indonesia",earthquake,,8.9,,8,reviewed,us,us
2013-05-09T18:51:56.100Z,"1,516","126,577",51.9,4.3,mb,30,128.5,,0.89,us,usc000gs63,2014-11-07T01:50:45.883Z,"120 km NW of Ternate, Indonesia",earthquake,,9.7,,11,reviewed,us,us
2013-05-09T13:56:41.670Z,"1,331","128,169",110.9,5,mb,111,82,,01.02,us,usc000gruq,2014-11-07T01:50:45.814Z,"47 km SSE of Tobelo, Indonesia",earthquake,,,,70,reviewed,us,us
2013-05-09T07:05:21.760Z,"1,376","127,064",133,4.8,mb,136,74,,0.86,us,usc000grr9,2014-11-07T01:50:45.757Z,"73 km NNW of Ternate, Indonesia",earthquake,,5.5,,104,reviewed,us,us
2013-05-06T12:30:16.250Z,1.64,"126,473",66.1,4.1,mb,26,110,,0.91,us,us2013pwdl,2014-11-07T01:50:45.114Z,"138 km NW of Ternate, Indonesia",earthquake,,8.4,,13,reviewed,us,us
2013-05-05T14:10:23.940Z,"2,206","126,187",72.3,4,mb,13,174.3,,1.38,us,us2013pvcq,2014-11-07T01:50:44.866Z,"156 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,17.2,,3,reviewed,us,us
2013-05-04T06:27:42.860Z,"1,695","126,263",56.4,5,mb,168,47.6,,1.15,us,usc000gnd9,2014-11-07T01:50:44.341Z,"145 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.1,,107,reviewed,us,us
2013-05-03T07:10:58.880Z,"1,345","126,865",65.9,4.5,mb,32,69,,0.63,us,us2013ptcp,2014-11-07T01:50:43.818Z,"84 km NW of Ternate, Indonesia",earthquake,,5.3,,18,reviewed,us,us
2013-05-03T02:14:10.240Z,906,"126,094",34.7,4.2,mb,26,104.9,,0.8,us,us2013ptca,2014-11-07T01:50:43.685Z,"138 km ESE of Tondano, Indonesia",earthquake,,39.1,,8,reviewed,us,us
2013-04-24T18:09:27.340Z,"1,915",126.29,10,4.3,mb,15,154.2,,0.93,us,usc000gp1q,2014-11-07T01:50:38.593Z,"153 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2013-04-24T10:09:10.960Z,"1,368","126,917",72.7,4.2,mb,24,95,,0.88,us,usp000k0e3,2014-11-07T01:50:38.301Z,"82 km NW of Ternate, Indonesia",earthquake,,8.9,,12,reviewed,us,us
2013-04-23T17:02:43.500Z,-619,"127,833",37.5,4.3,mb,28,117,,0.79,us,usb000geaz,2014-11-07T01:50:37.982Z,"153 km SSE of Sofifi, Indonesia",earthquake,,10.2,,19,reviewed,us,us
2013-04-18T16:30:14.220Z,"1,605","127,384",111.7,4.1,mb,18,132,,01.09,us,us2013pddy,2014-11-07T01:50:35.645Z,"70 km W of Tobelo, Indonesia",earthquake,,10.1,,10,reviewed,us,us
2013-04-16T07:04:59.620Z,"2,289","126,842",48.8,4.4,mb,38,107,,0.66,us,us2013pbdx,2014-11-07T01:50:34.412Z,"143 km WNW of Tobelo, Indonesia",earthquake,,7.8,,25,reviewed,us,us
2013-04-16T03:48:45.910Z,981,"125,041",99.6,5,mb,222,21.9,,1.16,us,usb000g7pu,2014-11-07T01:50:34.368Z,"38 km SSE of Tondano, Indonesia",earthquake,,,,116,reviewed,us,us
2013-04-14T17:07:32.240Z,"1,352",126.43,51.4,4.6,mb,63,51.8,,0.77,us,usb000g6pq,2014-11-07T01:50:34.007Z,"123 km WNW of Ternate, Indonesia",earthquake,,6.5,,21,reviewed,us,us
2013-04-14T05:11:28.200Z,"1,496","126,205",9.7,5.1,mb,167,33,,0.64,us,usb000g6m6,2022-05-03T16:14:09.971Z,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,2.4,,110,reviewed,us,us
2013-04-12T14:14:46.940Z,"1,117","126,963",71.5,4.4,mb,15,148.4,,0.67,us,usp000k06p,2014-11-07T01:50:33.264Z,"59 km NW of Ternate, Indonesia",earthquake,,8.1,,3,reviewed,us,us
2013-04-10T19:59:28.870Z,"2,642",127.28,60.3,5,mb,106,70.3,,0.85,us,usb000g4br,2014-11-07T01:50:32.642Z,"129 km NW of Tobelo, Indonesia",earthquake,,5.3,,52,reviewed,us,us
2013-04-06T07:37:54.530Z,"1,683","127,478",135.4,4.8,mb,101,38.9,,0.99,us,usb000g15r,2014-11-07T01:50:31.193Z,"Halmahera, Indonesia",earthquake,,5.7,,59,reviewed,us,us
2013-04-05T21:58:03.320Z,-65,"124,062",35,4.6,mb,24,81.5,,1.32,us,us2013nqeg,2014-11-07T01:50:30.954Z,"129 km ESE of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2013-04-05T07:04:58.200Z,"1,179","126,938",109.7,4.1,mb,10,84,,1.21,us,us2013nqei,2014-11-07T01:50:30.601Z,"65 km NW of Ternate, Indonesia",earthquake,,8.2,,6,reviewed,us,us
2013-04-02T17:26:37.990Z,"2,654","126,917",33,4.7,mb,68,107,,1.2,us,usb000fyaf,2014-11-07T01:50:29.594Z,"158 km NW of Tobelo, Indonesia",earthquake,,1.2,,53,reviewed,us,us
2013-03-27T15:37:56.090Z,655,"126,862",26,4.5,mb,27,53.3,,01.05,us,us2013ngb9,2014-11-07T01:50:23.890Z,"60 km WSW of Ternate, Indonesia",earthquake,,10.2,,7,reviewed,us,us
2013-03-23T08:35:49.590Z,902,"127,038",81.3,4.2,mb,21,96.5,,0.93,us,usp000jzvt,2014-11-07T01:50:22.572Z,"40 km WNW of Ternate, Indonesia",earthquake,,7.4,,10,reviewed,us,us
2013-03-19T23:28:28.510Z,"1,537","124,343",239.7,4.7,mb,107,24.9,,0.89,us,usb000fpby,2014-11-07T01:50:21.810Z,"56 km W of Manado, Indonesia",earthquake,,4.6,,46,reviewed,us,us
2013-03-19T19:34:12.880Z,"1,353","126,616",43.2,4.5,mb,36,73.7,,1.31,us,usb000fp10,2014-11-07T01:50:21.693Z,"105 km NW of Ternate, Indonesia",earthquake,,10.8,,17,reviewed,us,us
2013-03-19T04:31:41.060Z,"1,687","126,556",55.2,4.5,mb,52,75,,1.31,us,usp000jztr,2014-11-07T01:50:21.503Z,"135 km NW of Ternate, Indonesia",earthquake,,3.7,,31,reviewed,us,us
2013-03-17T15:42:35.680Z,"2,498",128.64,237.7,4.5,mb,54,87,,0.69,us,us2013mwam,2014-11-07T01:50:21.202Z,"110 km NE of Tobelo, Indonesia",earthquake,,6,,28,reviewed,us,us
2013-03-16T19:25:03.690Z,919,"126,497",46.7,4.1,mb,34,78.9,,0.5,us,us2013mvcn,2014-11-07T01:50:21.114Z,"99 km W of Ternate, Indonesia",earthquake,,5.8,,15,reviewed,us,us
2013-03-13T17:07:33.670Z,1.34,"126,554",58.3,4.4,mb,25,99.4,,0.65,us,usb000fvbt,2014-11-07T01:50:20.190Z,"110 km WNW of Ternate, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2013-03-11T13:19:28.460Z,"1,511","126,756",66.6,4.1,mb,14,172.2,,0.6,us,us2013mqel,2014-11-07T01:50:19.589Z,Molucca Sea,earthquake,,8.9,,5,reviewed,us,us
2013-03-10T04:08:03.720Z,17,"125,592",27.6,5,mb,133,58.9,,0.79,us,usb000fi6j,2014-11-07T01:50:19.038Z,"161 km SSE of Tondano, Indonesia",earthquake,,9.5,,76,reviewed,us,us
2013-03-05T20:49:12.670Z,"1,342","126,297",6.3,4.9,mb,121,37.8,,01.06,us,usc000fgna,2014-11-07T01:50:18.077Z,"135 km WNW of Ternate, Indonesia",earthquake,,15.3,,91,reviewed,us,us
2013-03-03T04:44:08.750Z,774,"126,025",20.6,4.5,mb,44,59.9,,0.79,us,usc000fff2,2014-11-07T01:50:17.194Z,Molucca Sea,earthquake,,14.8,,9,reviewed,us,us
2013-02-19T01:49:45.610Z,"-1,464","126,663",37,4.8,mb,74,72.3,,1.19,us,usp000jzeg,2014-11-07T01:50:09.636Z,"261 km SSW of Ternate, Indonesia",earthquake,,8.4,,39,reviewed,us,us
2013-02-19T00:12:52.830Z,538,"126,497",60.3,4.2,mb,37,64.6,,01.02,us,usp000jzec,2014-11-07T01:50:09.619Z,"102 km WSW of Ternate, Indonesia",earthquake,,8.6,,10,reviewed,us,us
2013-02-13T03:26:38.340Z,"1,023","125,373",78.5,4,mb,28,79.9,,1.34,us,usp000jza7,2014-11-07T01:50:07.183Z,"60 km ESE of Tondano, Indonesia",earthquake,,10.8,,9,reviewed,us,us
2013-02-11T10:04:02.020Z,423,"126,152",10,4.4,mb,35,65.2,,1.27,us,usp000jz8s,2014-11-07T01:50:06.641Z,"143 km WSW of Ternate, Indonesia",earthquake,,,,14,reviewed,us,us
2013-02-08T12:34:02.110Z,"1,132",126.47,13.8,4.5,mb,58,58.3,,0.95,us,usc000f3yg,2014-11-07T01:50:04.842Z,"108 km WNW of Ternate, Indonesia",earthquake,,17.9,,29,reviewed,us,us
2013-02-07T20:41:38.190Z,-407,"124,361",63.8,4.6,mb,76,46.2,,1.13,us,usc000f3im,2014-11-07T01:50:03.969Z,"178 km SE of Gorontalo, Indonesia",earthquake,,7.1,,30,reviewed,us,us
2013-02-06T09:02:24.720Z,993,"126,088",39.2,4.5,mb,46,74.4,,0.96,us,us2013lhzs,2014-11-07T01:50:02.255Z,"135 km ESE of Tondano, Indonesia",earthquake,,8.4,,14,reviewed,us,us
2013-02-05T16:44:13.950Z,0.69,"125,792",33.1,4.5,mb,38,65.1,,1,us,us2013lgci,2014-11-07T01:50:00.798Z,"119 km SE of Tondano, Indonesia",earthquake,,16.1,,7,reviewed,us,us
2013-02-04T09:33:16.360Z,627,"126,211",10,4.7,mb,68,57.5,,0.97,us,usc000f0vg,2014-11-07T01:50:00.553Z,Molucca Sea,earthquake,,,,27,reviewed,us,us
2013-02-02T08:46:35.710Z,-952,"127,746",46.4,4.2,mb,23,118.3,,1.18,us,us2013ldez,2014-11-07T01:49:59.459Z,"187 km S of Sofifi, Indonesia",earthquake,,12.4,,7,reviewed,us,us
2013-01-28T02:24:01.240Z,423,"129,275",35,4.3,mb,34,126.2,,1,us,us2013kya6,2014-11-07T01:49:54.043Z,"194 km E of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
2013-01-21T03:16:50.210Z,-158,"124,695",87.2,4.9,mb,63,41.7,,1.16,us,usb000es0s,2014-11-07T01:49:52.075Z,"163 km S of Tomohon, Indonesia",earthquake,,7.1,,28,reviewed,us,us
2013-01-20T14:41:33.250Z,"-1,636","126,748",62.5,4.2,mb,22,82.3,,01.08,us,usp000jyme,2014-11-07T01:49:51.761Z,"277 km SSW of Sofifi, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2013-01-17T23:09:00.980Z,"1,717","126,508",32.3,4.8,mb,87,80.7,,0.82,us,usb000eqn5,2014-11-07T01:49:51.168Z,"141 km NW of Ternate, Indonesia",earthquake,,12.6,,32,reviewed,us,us
2013-01-14T02:06:13.750Z,"1,139","125,601",92,4.1,mb,24,76.3,,1.27,us,us2013kjah,2014-11-07T01:49:49.847Z,"78 km ESE of Tondano, Indonesia",earthquake,,11.7,,2,reviewed,us,us
2013-01-07T03:42:51.290Z,905,"127,236",18.6,3.8,mb,22,126.3,,01.02,us,usp000jy0f,2014-11-07T01:49:47.333Z,"20 km NW of Ternate, Indonesia",earthquake,,7.5,,2,reviewed,us,us
2013-01-06T11:08:32.790Z,"1,099","127,476",153.3,5.2,mb,160,35.3,,0.86,us,usp000jxz7,2014-11-07T01:49:47.124Z,"35 km NNE of Ternate, Indonesia",earthquake,,3.8,,90,reviewed,us,us
2013-01-04T17:59:13.850Z,"1,376","127,162",129,5,mb,102,25.7,,0.86,us,usp000jxtj,2014-11-07T01:49:46.022Z,"69 km NNW of Ternate, Indonesia",earthquake,,4.7,,59,reviewed,us,us
2013-01-03T04:48:16.380Z,"-1,701","127,254",26,4.2,mb,32,84.5,,1.11,us,usp000jxs2,2014-11-07T01:49:45.388Z,"243 km NNW of Ambon, Indonesia",earthquake,,22,,8,reviewed,us,us
2013-01-03T00:07:06.370Z,"-1,619","127,489",35,4.8,mb,67,80,,0.93,us,usp000jxrp,2014-11-07T01:49:45.044Z,"242 km NNW of Ambon, Indonesia",earthquake,,,,17,reviewed,us,us
2013-01-03T00:02:16.760Z,"-1,564","127,386",26.3,5.6,mwb,139,36.5,,1.35,us,usp000jxrn,2022-05-03T16:02:44.699Z,"251 km NNW of Ambon, Indonesia",earthquake,,12.8,,,reviewed,us,us
2013-01-01T15:18:35.300Z,"-1,085","126,956",20.6,4.9,mb,68,58.3,,0.87,us,usp000jxqc,2014-11-07T01:49:44.172Z,"Pulau-Pulau Sula, Indonesia",earthquake,,16.9,,29,reviewed,us,us
2012-12-30T11:33:43.030Z,"1,569","126,587",68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93,reviewed,us,us
2012-12-29T23:01:21.470Z,998,"125,673",35,4.6,mb,19,146.5,,0.85,us,usp000jxkb,2014-11-07T01:49:40.917Z,"91 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2012-12-28T05:21:11.440Z,541,"126,172",46,4.7,mb,83,44.9,,1.16,us,usp000jxgn,2014-11-07T01:49:40.364Z,"137 km WSW of Ternate, Indonesia",earthquake,,8.3,,38,reviewed,us,us
2012-12-27T19:32:12.240Z,"-1,117","126,784",36.3,4.1,mb,19,107.6,,0.72,us,usp000jxg6,2014-11-07T01:49:40.313Z,"221 km SSW of Ternate, Indonesia",earthquake,,9.5,,5,reviewed,us,us
2012-12-25T14:12:22.910Z,-219,"125,206",42.7,4.2,mb,25,54.4,,1.23,us,usp000jxcz,2014-11-07T01:49:39.606Z,"171 km S of Tondano, Indonesia",earthquake,,10.1,,8,reviewed,us,us
2012-12-25T10:23:38.000Z,-471,"125,559",35,4.2,mb,26,76.7,,0.88,us,usp000jxcv,2014-11-07T01:49:39.596Z,"209 km SSE of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
2012-12-25T07:34:41.220Z,"1,109","125,464",52.5,5.4,mb,262,25.4,,0.75,us,usp000jxcr,2014-11-07T01:49:39.551Z,"65 km ESE of Tondano, Indonesia",earthquake,,3.4,,128,reviewed,us,us
2012-12-22T22:32:43.000Z,"1,595","126,584",38.4,4.5,mb,33,57.7,,01.04,us,usp000jx9q,2014-11-07T01:49:38.925Z,"125 km NW of Ternate, Indonesia",earthquake,,9.2,,10,reviewed,us,us
2012-12-20T21:47:29.760Z,562,"126,217",27.5,5.4,mwc,255,29.6,,01.01,us,usp000jx70,2022-05-03T16:01:38.452Z,Molucca Sea,earthquake,,8,,,reviewed,us,gcmt
2012-12-15T22:03:48.910Z,2.26,"126,546",35,4.4,mb,10,153.7,,0.51,us,usp000jx0b,2014-11-07T01:49:36.861Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2012-12-15T16:30:10.640Z,478,"126,344",12.1,4.4,mb,25,162.9,,1,us,usp000jwzz,2014-11-07T01:49:36.753Z,"120 km WSW of Ternate, Indonesia",earthquake,,19.5,,6,reviewed,us,us
2012-12-14T05:13:15.160Z,0.62,"126,581",35,4.5,mb,23,80.8,,1.37,us,usp000jwy2,2014-11-07T01:49:36.243Z,"91 km WSW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2012-12-13T07:34:39.960Z,531,"126,415",35,4.5,mb,25,158.5,,0.91,us,usp000jwwv,2014-11-07T01:49:35.864Z,"111 km WSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2012-12-11T18:19:51.330Z,265,"126,518",10,4.5,mb,15,119.9,,0.88,us,usp000jwus,2014-11-07T01:49:35.513Z,"112 km WSW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
2012-12-11T06:18:27.330Z,533,"126,231",30,6,mww,445,35,,0.74,us,usp000jwu3,2022-05-03T16:01:07.396Z,Molucca Sea,earthquake,,,,,reviewed,us,us
2012-12-08T12:32:13.040Z,"-2,555","128,976",10,4.6,mb,38,47.6,,0.86,us,usp000jwpc,2014-11-07T01:49:34.408Z,"87 km N of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
2012-12-08T08:11:55.760Z,"2,577","128,353",148.5,4.9,mb,109,77.6,,0.72,us,usp000jwp3,2014-11-07T01:49:34.353Z,"101 km NNE of Tobelo, Indonesia",earthquake,,4.9,,54,reviewed,us,us
2012-12-03T18:30:25.310Z,554,"126,156",35,4.2,mb,13,145,,0.94,us,usp000jwde,2014-11-07T01:49:31.977Z,Molucca Sea,earthquake,,,,5,reviewed,us,us
2012-11-30T04:02:06.680Z,"2,757","128,207",64.9,4.3,mb,27,119,,0.63,us,usp000jw8q,2014-11-07T01:49:27.769Z,"115 km N of Tobelo, Indonesia",earthquake,,10.1,,7,reviewed,us,us
2012-11-27T14:34:56.090Z,475,"123,963",213.9,4.3,mb,12,100.5,,1.44,us,usp000jw56,2014-11-07T01:49:26.940Z,"100 km E of Gorontalo, Indonesia",earthquake,,11,,3,reviewed,us,us
2012-11-24T22:13:35.600Z,2.44,"128,402",206.2,4.8,mb,102,53.8,,0.72,us,usp000jw1d,2014-11-07T01:49:26.233Z,"89 km NNE of Tobelo, Indonesia",earthquake,,5.1,,56,reviewed,us,us
2012-11-24T11:24:48.400Z,"-2,301","125,991",35,4,mb,15,71.5,,1,us,usp000jw0v,2014-11-07T01:49:26.020Z,"288 km WNW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2012-11-23T00:40:21.230Z,"1,619","125,824",73,5,mb,158,41.9,,0.9,us,usp000jvz1,2014-11-07T01:49:25.682Z,Molucca Sea,earthquake,,5.8,,78,reviewed,us,us
2012-11-21T03:58:27.730Z,"-1,057","127,278",25.6,4.5,mb,48,85.2,,0.68,us,usp000jvwk,2014-11-07T01:49:24.816Z,"200 km S of Sofifi, Indonesia",earthquake,,11.2,,22,reviewed,us,us
2012-11-20T15:28:00.760Z,0.81,"126,056",19.3,4.9,mb,119,38.8,,0.84,us,usp000jvvv,2014-11-07T01:49:24.641Z,"138 km ESE of Tondano, Indonesia",earthquake,,11,,51,reviewed,us,us
2012-11-18T10:22:11.730Z,"2,628","127,361",90.3,4.6,mb,39,108.5,,0.99,us,usp000jvru,2014-11-07T01:49:24.094Z,"122 km NW of Tobelo, Indonesia",earthquake,,7.6,,19,reviewed,us,us
2012-11-16T00:52:11.770Z,"2,657","125,335",35,4.1,mb,10,173.6,,0.21,us,usp000jvnq,2014-11-07T01:49:23.387Z,"135 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2012-11-14T01:55:28.890Z,-111,"125,307",53.4,4.1,mb,29,71,,0.81,us,usp000jvjq,2014-11-07T01:49:22.560Z,"162 km SSE of Tondano, Indonesia",earthquake,,8.5,,7,reviewed,us,us
2012-11-07T13:03:08.680Z,"2,661","128,889",54.7,4.4,mb,36,111.8,,0.9,us,usp000jv55,2014-11-07T01:49:19.015Z,"142 km NE of Tobelo, Indonesia",earthquake,,11,,14,reviewed,us,us
2012-11-07T09:12:25.550Z,2.66,"128,756",35,4.1,mb,40,86.2,,0.76,us,usp000jv51,2014-11-07T01:49:18.984Z,"132 km NE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2012-11-06T11:04:39.010Z,11,"127,462",166.9,4.7,mb,62,70.1,,0.74,us,usp000jv3p,2014-11-07T01:49:18.745Z,"81 km S of Sofifi, Indonesia",earthquake,,4.4,,37,reviewed,us,us
2012-11-05T11:59:28.640Z,"1,493","128,319",88.8,4.7,mb,85,84.2,,0.78,us,usp000jv29,2014-11-07T01:49:18.410Z,"43 km SE of Tobelo, Indonesia",earthquake,,,,34,reviewed,us,us
2012-11-05T10:36:16.940Z,"2,648","128,735",51.5,4.7,mb,83,94,,0.83,us,usp000jv28,2014-11-07T01:49:18.403Z,"129 km NE of Tobelo, Indonesia",earthquake,,7.1,,33,reviewed,us,us
2012-11-05T00:29:59.160Z,-144,"125,236",40.2,5.2,mb,113,44.6,,1.1,us,usp000jv1s,2014-11-07T01:49:18.297Z,"164 km SSE of Tondano, Indonesia",earthquake,,7.5,,53,reviewed,us,us
2012-10-30T22:49:52.190Z,"2,144","127,061",88.3,4.5,mb,36,118.6,,0.91,us,usp000jutz,2014-11-07T01:49:12.108Z,"115 km WNW of Tobelo, Indonesia",earthquake,,7.4,,12,reviewed,us,us
2012-10-30T11:49:27.580Z,"2,695","126,808",43.3,4,mb,17,174.7,,0.82,us,usp000jut6,2014-11-07T01:49:11.979Z,"171 km NW of Tobelo, Indonesia",earthquake,,14,,9,reviewed,us,us
2012-10-30T08:44:21.170Z,"2,758","128,661",225.6,4.5,mb,45,89.8,,0.86,us,usp000jusv,2014-11-07T01:49:11.920Z,"134 km NNE of Tobelo, Indonesia",earthquake,,7.5,,32,reviewed,us,us
2012-10-29T15:29:50.390Z,-142,"125,185",35,5.7,mww,246,43,,01.02,us,usp000juqw,2022-05-03T15:54:09.538Z,"162 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-27T21:10:42.180Z,"-2,144","126,509",38.5,4.3,mb,23,90.2,,1.16,us,usp000juhb,2014-11-07T01:49:09.225Z,"253 km NW of Ambon, Indonesia",earthquake,,11.5,,8,reviewed,us,us
2012-10-27T21:10:17.130Z,-195,"125,144",21.2,4.6,mb,31,129.6,,0.92,us,usp000juha,2014-11-07T01:49:09.222Z,"167 km S of Tondano, Indonesia",earthquake,,27.2,,8,reviewed,us,us
2012-10-25T10:09:45.000Z,0.69,124.55,174.2,5,mb,113,62.9,,0.91,us,usp000jue3,2014-11-07T01:49:08.557Z,"74 km SSW of Tomohon, Indonesia",earthquake,,4.9,,55,reviewed,us,us
2012-10-18T19:36:18.900Z,"2,323","126,709",63.5,4.7,mb,35,83.5,,01.01,us,usp000ju4w,2014-11-07T01:49:06.827Z,"158 km WNW of Tobelo, Indonesia",earthquake,,21.7,,6,reviewed,us,us
2012-10-18T16:26:52.160Z,-139,"125,556",37.5,4.9,mb,82,52.1,,1.15,us,usp000ju4s,2014-11-07T01:49:06.814Z,"175 km SSE of Tondano, Indonesia",earthquake,,8.9,,35,reviewed,us,us
2012-10-17T15:58:56.430Z,"-1,127","126,881",42.4,4.7,mb,80,63.8,,0.94,us,usp000ju3m,2014-11-07T01:49:06.553Z,"219 km SSW of Ternate, Indonesia",earthquake,,6.4,,32,reviewed,us,us
2012-10-13T03:35:21.160Z,"1,767",127.26,35,4.4,mb,15,144,,0.86,us,usp000jtxe,2014-11-07T01:49:04.953Z,"83 km W of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-10-12T06:14:34.990Z,-0.26,"127,153",70.6,4,mb,20,141.5,,1.16,us,usp000jtw7,2014-11-07T01:49:04.764Z,"118 km SSW of Ternate, Indonesia",earthquake,,14,,10,reviewed,us,us
2012-10-10T09:04:39.320Z,"2,379","126,992",35,4.7,mb,23,105.6,,1.12,us,usp000jttf,2014-11-07T01:49:04.306Z,"134 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2012-10-09T22:53:25.640Z,"2,429","128,664",233.2,4.2,mb,33,147.8,,0.65,us,usp000jtt7,2014-11-07T01:49:04.264Z,"106 km NE of Tobelo, Indonesia",earthquake,,8.1,,10,reviewed,us,us
2012-10-07T23:26:55.730Z,"1,613","126,578",35,4.7,mb,16,93,,0.56,us,usp000jtq5,2014-11-07T01:49:03.615Z,"127 km NW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2012-10-06T02:15:55.690Z,"-1,495","124,192",44.9,4.3,mb,16,117.5,,0.96,us,usp000jtmk,2014-11-07T01:49:03.072Z,"167 km ESE of Luwuk, Indonesia",earthquake,,23.1,,1,reviewed,us,us
2012-09-29T17:27:54.320Z,1.21,"126,438",54.6,4.7,mb,32,98.7,,0.87,us,usp000jt8h,2014-11-07T01:48:56.598Z,"115 km WNW of Ternate, Indonesia",earthquake,,7.7,,14,reviewed,us,us
2012-09-25T08:08:27.230Z,"1,858","127,387",116.9,4.7,mb,52,79.8,,0.77,us,usp000jsxz,2014-11-07T01:48:54.728Z,"70 km WNW of Tobelo, Indonesia",earthquake,,5.2,,24,reviewed,us,us
2012-09-23T12:01:48.440Z,649,"125,292",63.7,4.2,mb,24,90.7,,0.95,us,usp000jssh,2014-11-07T01:48:54.163Z,"83 km SSE of Tondano, Indonesia",earthquake,,10.9,,9,reviewed,us,us
2012-09-20T15:52:35.300Z,"2,185","126,872",94.7,5,mb,102,56.7,,0.99,us,usp000jsme,2014-11-07T01:48:53.065Z,"136 km WNW of Tobelo, Indonesia",earthquake,,6.1,,60,reviewed,us,us
2012-09-19T00:32:09.830Z,1.5,"127,348",121.2,4.7,mb,93,54.9,,0.8,us,usp000jsjg,2014-11-07T01:48:52.776Z,"77 km WSW of Tobelo, Indonesia",earthquake,,3.9,,33,reviewed,us,us
2012-09-18T01:46:44.390Z,"1,336","125,849",37.6,5.2,mb,124,31.5,,0.99,us,usp000jsgw,2014-11-07T01:48:52.569Z,"98 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.8,,53,reviewed,us,us
2012-09-11T15:31:03.780Z,-308,"125,274",72.1,4,mb,17,73.5,,1.15,us,usp000js5h,2014-11-07T01:48:50.475Z,"182 km SSE of Tondano, Indonesia",earthquake,,10.5,,4,reviewed,us,us
2012-09-08T16:46:26.920Z,39,"124,155",35,4.2,mb,13,136.4,,0.81,us,usp000js09,2014-11-07T01:48:49.136Z,"133 km ESE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-08T16:27:38.990Z,"2,387","126,691",35,5.1,mb,135,68.1,,0.99,us,usp000js07,2014-11-07T01:48:49.121Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,40,reviewed,us,us
