time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-10-30T07:14:48.880Z,0.917,121.747,33,4.7,mb,21,,,1.07,us,usp000a2q2,2014-11-07T01:11:19.953Z,"152 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-10-28T15:19:17.560Z,0.873,121.71,33,5.1,mb,69,,,0.98,us,usp000a2k5,2014-11-07T01:11:19.510Z,"155 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
2000-10-24T14:08:02.530Z,-1.318,123.735,33,4.6,mb,16,,,0.73,us,usp000a2b3,2014-11-07T01:11:18.627Z,"112 km ESE of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
2000-10-16T04:16:16.300Z,-1.475,123.286,33,4,mb,7,,,0.67,us,usp000a1vt,2014-11-07T01:11:16.782Z,"80 km SE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-10-14T19:10:17.980Z,1.322,120.881,33,4.8,mb,43,,,1.19,us,usp000a1s0,2014-11-07T01:11:16.497Z,"257 km WNW of Gorontalo, Indonesia",earthquake,,,,18,reviewed,us,us
2000-10-14T09:17:04.800Z,1.34,121.073,33,4.3,mb,8,,,0.46,us,usp000a1rj,2014-11-07T01:11:16.437Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2000-10-11T04:34:32.150Z,-1.577,123.305,33,5.6,mwc,76,,,1.27,us,usp000a1ku,2022-04-29T18:54:42.705Z,"89 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-05T13:10:44.690Z,-1.213,123.979,73.8,4.8,mb,37,,,1.25,us,usp000a1a7,2014-11-07T01:11:13.989Z,"135 km ESE of Luwuk, Indonesia",earthquake,,11.7,,16,reviewed,us,us
2000-09-28T22:02:24.860Z,-0.188,124.53,33,4.7,mb,21,,,0.81,us,usp000a0z1,2014-11-07T01:11:08.077Z,"169 km S of Tomohon, Indonesia",earthquake,,,,8,reviewed,us,us
2000-09-28T12:57:56.290Z,1.064,125.252,80.3,4.7,mb,42,,,1.01,us,usp000a0yc,2014-11-07T01:11:08.029Z,"46 km SE of Tondano, Indonesia",earthquake,,8.6,,13,reviewed,us,us
2000-09-28T11:47:37.960Z,1.044,125.191,65.6,4.3,mb,36,,,1.17,us,usp000a0y6,2014-11-07T01:11:08.011Z,"42 km SE of Tondano, Indonesia",earthquake,,11.4,,14,reviewed,us,us
2000-09-25T13:40:49.460Z,0.058,123.367,173.6,5.2,mwc,95,,,1.08,us,usp000a0sx,2016-11-09T23:33:49.795Z,"62 km SSE of Gorontalo, Indonesia",earthquake,,6.4,,,reviewed,us,hrv
2000-09-23T20:35:56.950Z,0.082,123.314,215.5,4.6,mb,31,,,1.11,us,usp000a0qg,2014-11-07T01:11:07.009Z,"57 km SSE of Gorontalo, Indonesia",earthquake,,15.9,,11,reviewed,us,us
2000-09-18T11:28:11.260Z,-0.455,122.811,71.2,5,mwc,59,,,1.38,us,usp000a0fh,2016-11-09T23:30:49.654Z,"54 km N of Luwuk, Indonesia",earthquake,,9,,,reviewed,us,hrv
2000-09-18T05:24:01.400Z,-4.389,123.337,602,4.3,mb,19,,,0.72,us,usp000a0f0,2014-11-07T01:11:05.872Z,"101 km ESE of Kendari, Indonesia",earthquake,,10,,4,reviewed,us,us
2000-09-16T11:03:20.180Z,0.253,122.073,211.2,5.5,mwc,208,,,0.94,us,usp000a0b0,2022-03-10T00:51:34.589Z,"114 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-13T02:32:43.530Z,-1.449,120.487,33,4.8,mb,19,,,1.16,us,usp000a05y,2014-11-07T01:11:04.760Z,"30 km W of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
2000-09-08T23:41:59.040Z,-1.339,123.568,59.9,4.5,mb,15,,,0.98,us,usp0009zxg,2014-11-07T01:11:03.592Z,"96 km ESE of Luwuk, Indonesia",earthquake,,11.1,,8,reviewed,us,us
2000-09-07T19:02:52.930Z,0.654,123.762,296.3,4.3,mb,16,,,0.99,us,usp0009zvc,2014-11-07T01:11:03.309Z,"78 km E of Gorontalo, Indonesia",earthquake,,43.5,,6,reviewed,us,us
2000-09-07T10:04:52.660Z,-1.473,123.614,36.5,4.3,mb,18,,,1.06,us,usp0009zuj,2014-11-07T01:11:03.249Z,"108 km ESE of Luwuk, Indonesia",earthquake,,12.1,,7,reviewed,us,us
2000-09-05T00:22:40.570Z,-0.088,122.946,142.3,4.5,mb,24,,,1.28,us,usp0009zr0,2014-11-07T01:11:02.751Z,"70 km S of Gorontalo, Indonesia",earthquake,,13.9,,8,reviewed,us,us
2000-08-31T14:23:52.610Z,-6.031,122.836,10,4.8,mb,32,,,1.18,us,usp0009zfp,2014-11-07T01:10:56.779Z,"126 km SSE of Katabu, Indonesia",earthquake,,,,11,reviewed,us,us
2000-08-30T06:08:44.360Z,-1.39,120.247,33,4.2,mb,14,,,1.4,us,usp0009zcu,2014-11-07T01:10:56.435Z,"56 km W of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-28T09:38:10.310Z,0.029,123.197,100,3.6,mb,9,,,0.98,us,usp0009z9n,2014-11-07T01:10:55.466Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-26T13:55:26.260Z,-5.787,123.309,33,5.2,mwc,84,,,1.11,us,usp0009z6t,2022-04-29T18:51:13.759Z,"128 km SE of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-22T20:53:26.330Z,-1.573,123.215,62,4.9,mb,56,,,1.28,us,usp0009yzm,2014-11-07T01:10:54.278Z,"83 km SE of Luwuk, Indonesia",earthquake,,8.7,,21,reviewed,us,us
2000-08-20T22:38:30.250Z,-1.397,123.134,33,5.5,mwc,132,,,0.99,us,usp0009yux,2022-04-29T18:50:16.960Z,"62 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-19T21:11:23.820Z,-1.263,123.542,71.9,4.7,mb,19,,,1.37,us,usp0009yt8,2014-11-07T01:10:53.553Z,"90 km ESE of Luwuk, Indonesia",earthquake,,12.2,,3,reviewed,us,us
2000-08-19T13:50:12.750Z,-1.183,124.19,33,4.6,mb,23,,,1.28,us,usp0009ysn,2014-11-07T01:10:53.440Z,"158 km E of Luwuk, Indonesia",earthquake,,,,8,reviewed,us,us
2000-08-17T16:17:52.900Z,-0.203,124.539,33,4.6,mb,20,,,1.07,us,usp0009yns,2014-11-07T01:10:52.799Z,"170 km S of Tomohon, Indonesia",earthquake,,,,5,reviewed,us,us
2000-08-17T10:12:57.070Z,-0.302,124.314,89,4.9,mb,31,,,1.12,us,usp0009yn5,2014-11-07T01:10:52.415Z,"167 km ESE of Gorontalo, Indonesia",earthquake,,8.1,,9,reviewed,us,us
2000-08-12T23:32:35.910Z,0.036,123.346,159.9,4.4,mb,40,,,1,us,usp0009ybj,2014-11-07T01:10:51.227Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,7.7,,5,reviewed,us,us
2000-08-09T22:52:44.880Z,0.692,121.295,66.7,4.4,mb,13,,,0.98,us,usp0009y75,2014-11-07T01:10:50.755Z,"197 km W of Gorontalo, Indonesia",earthquake,,22.3,,3,reviewed,us,us
2000-08-08T11:34:18.680Z,-1.441,123.718,33,4.2,mb,11,,,0.85,us,usp0009y3z,2014-11-07T01:10:50.325Z,"116 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-08T05:23:08.600Z,-4.227,123.319,33,4.6,mb,14,,,1.14,us,usp0009y3p,2014-11-07T01:10:50.283Z,"93 km ESE of Kendari, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-07T06:33:45.100Z,-4.331,123.281,601.9,4.7,mb,68,,,0.92,us,usp0009y20,2014-11-07T01:10:49.991Z,"93 km ESE of Kendari, Indonesia",earthquake,,4.7,,12,reviewed,us,us
2000-08-05T09:37:13.550Z,-0.689,123.481,33,4.6,mb,12,,,1.15,us,usp0009xyf,2014-11-07T01:10:49.233Z,"82 km ENE of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
2000-08-04T00:20:36.140Z,0.483,121.306,109.6,4.8,mb,71,,,1.12,us,usp0009xva,2014-11-07T01:10:48.769Z,"195 km W of Gorontalo, Indonesia",earthquake,,6.7,,19,reviewed,us,us
2000-08-03T08:53:19.640Z,0.482,121.286,101.3,5.6,mwc,98,,,1.13,us,usp0009xqm,2022-04-29T18:47:34.876Z,"197 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-03T08:50:44.910Z,-0.177,124.963,56,5,mb,17,,,0.8,us,usp0009xqj,2014-11-07T01:10:48.094Z,"164 km S of Tondano, Indonesia",earthquake,,10.4,,4,reviewed,us,us
2000-07-29T18:46:02.460Z,-1.076,123.488,70,4.3,mb,28,,,1.3,us,usp0009xdp,2014-11-07T01:10:41.721Z,"79 km E of Luwuk, Indonesia",earthquake,,14.6,,5,reviewed,us,us
2000-07-27T20:40:40.290Z,-0.069,123.197,160.9,4.4,mb,57,,,1.17,us,usp0009x9p,2014-11-07T01:10:41.100Z,"68 km SSE of Gorontalo, Indonesia",earthquake,,7.8,,9,reviewed,us,us
2000-07-27T14:14:09.150Z,0.364,120.427,63.7,4.4,mb,21,,,0.85,us,usp0009x9e,2014-11-07T01:10:41.080Z,"153 km NNE of Palu, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2000-07-26T15:15:18.700Z,-1.306,123.25,91,4.6,mb,20,,,1.07,us,usp0009x7m,2014-11-07T01:10:40.760Z,"64 km SE of Luwuk, Indonesia",earthquake,,18.3,,8,reviewed,us,us
2000-07-22T19:10:51.120Z,-1.155,124.303,33,4.1,mb,11,,,0.76,us,usp0009wz7,2014-11-07T01:10:39.221Z,"170 km E of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-22T15:17:00.420Z,-0.369,125.027,109,4.4,mb,19,,,1.24,us,usp0009wyz,2014-11-07T01:10:39.180Z,"185 km S of Tondano, Indonesia",earthquake,,25.1,,7,reviewed,us,us
2000-07-22T03:53:43.450Z,1.368,125.402,33,4.4,mb,11,,,1.15,us,usp0009wy4,2014-11-07T01:10:39.090Z,"49 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-17T22:43:00.370Z,0.51,121.424,99.6,4.5,mb,26,,,0.72,us,usp0009wpk,2014-11-07T01:10:37.203Z,"182 km W of Gorontalo, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2000-07-17T19:07:52.800Z,0.897,120.3,33,4.5,mb,22,,,1.05,us,usp0009wpd,2014-11-07T01:10:37.185Z,"205 km NNE of Palu, Indonesia",earthquake,,,,12,reviewed,us,us
2000-07-09T10:38:59.250Z,-0.74,123.928,33,4.5,mb,39,,,1.23,us,usp0009w3n,2014-11-07T01:10:34.163Z,"129 km E of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
2000-07-01T22:08:11.140Z,-1.487,123.319,45.8,4.5,mb,15,,,0.84,us,usp0009vjh,2014-11-07T01:10:29.572Z,"83 km SE of Luwuk, Indonesia",earthquake,,16,,5,reviewed,us,us
2000-06-20T04:51:40.300Z,-4.433,123.245,33,4.6,mb,11,,,1.54,us,usp0009uvr,2014-11-07T01:10:23.737Z,"95 km ESE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
2000-06-16T11:10:11.230Z,0.695,120.605,552.7,4.6,mb,31,,,0.92,us,usp0009upv,2014-11-07T01:10:22.952Z,"195 km NNE of Palu, Indonesia",earthquake,,7.3,,15,reviewed,us,us
2000-06-16T01:33:35.790Z,1.176,118.439,33,4.8,mb,15,,,0.71,us,usp0009up6,2014-11-07T01:10:22.862Z,"156 km NE of Bontang, Indonesia",earthquake,,,,9,reviewed,us,us
2000-06-11T06:11:07.110Z,-1.206,123.564,73.8,3.2,mb,11,,,1.22,us,usp0009udj,2014-11-07T01:10:21.747Z,"90 km ESE of Luwuk, Indonesia",earthquake,,14.2,,1,reviewed,us,us
2000-06-07T18:54:36.800Z,-1.609,123.461,33,3.9,mb,12,,,1.26,us,usp0009u69,2014-11-07T01:10:19.928Z,"104 km SE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-06-07T17:18:34.110Z,-0.062,124.46,101.3,4.7,mb,48,,,1.02,us,usp0009u67,2014-11-07T01:10:19.919Z,"157 km SSW of Tomohon, Indonesia",earthquake,,7.9,,22,reviewed,us,us
2000-06-05T21:21:50.960Z,-1.295,123.777,43.3,4.7,mb,24,,,1.19,us,usp0009u2w,2014-11-07T01:10:19.300Z,"116 km ESE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2000-06-03T06:26:11.540Z,-1.453,123.27,33,4.4,mb,9,,,1.31,us,usp0009tv9,2014-11-07T01:10:17.440Z,"77 km SE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-06-01T16:09:10.600Z,-1.531,123.902,33,4.2,mb,11,,,1.51,us,usp0009ts7,2014-11-07T01:10:15.884Z,"139 km ESE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-06-01T12:48:39.760Z,-1.188,123.575,79.4,4.6,mb,23,,,1.62,us,usp0009trw,2014-11-07T01:10:15.657Z,"91 km ESE of Luwuk, Indonesia",earthquake,,13.1,,8,reviewed,us,us
2000-05-31T04:36:05.180Z,-0.205,124.437,54,4.7,mb,,,,1.19,us,usp0009tpu,2014-11-07T01:10:13.358Z,"173 km SSW of Tomohon, Indonesia",earthquake,,11.6,,18,reviewed,us,us
2000-05-30T23:17:01.610Z,-0.584,123.742,33,4.4,mb,,,,0.8,us,usp0009tpf,2014-11-07T01:10:13.331Z,"113 km ENE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-29T23:20:00.340Z,0.284,119.753,59,4.5,mb,,,,0.74,us,usp0009tn0,2014-11-07T01:10:12.242Z,"132 km N of Palu, Indonesia",earthquake,,,,11,reviewed,us,us
2000-05-29T06:01:59.280Z,0.019,119.936,33,4.7,mb,,,,0.77,us,usp0009tkz,2014-11-07T01:10:12.178Z,"102 km N of Palu, Indonesia",earthquake,,,,14,reviewed,us,us
2000-05-28T06:26:20.320Z,-1.262,123.263,55.3,4.7,mb,,,,1.57,us,usp0009tjv,2014-11-07T01:10:12.080Z,"63 km ESE of Luwuk, Indonesia",earthquake,,12.8,,15,reviewed,us,us
2000-05-26T01:34:49.920Z,-0.167,122.713,184.1,4.5,mb,,,,0.91,us,usp0009tg6,2014-11-07T01:10:11.806Z,"87 km SSW of Gorontalo, Indonesia",earthquake,,6,,9,reviewed,us,us
2000-05-24T06:34:24.900Z,-1.237,123.488,62.1,4.6,mb,,,,1.35,us,usp0009tdj,2014-11-07T01:10:11.366Z,"84 km ESE of Luwuk, Indonesia",earthquake,,11.8,,17,reviewed,us,us
2000-05-22T19:46:29.960Z,-1.562,123.433,33,4.6,mb,,,,0.67,us,usp0009tbm,2014-11-07T01:10:11.035Z,"98 km SE of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
2000-05-21T04:22:26.110Z,-1.663,123.107,33,4,mb,,,,1.08,us,usp0009t8s,2014-11-07T01:10:10.688Z,"86 km SSE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-19T23:14:19.220Z,-4.452,123.225,33,4.7,mb,,,,1.19,us,usp0009t6u,2014-11-07T01:10:10.386Z,"94 km ESE of Kendari, Indonesia",earthquake,,,,6,reviewed,us,us
2000-05-19T14:01:48.870Z,-1.152,123.7,33,4.9,mb,,,,0.8,us,usp0009t65,2014-11-07T01:10:10.261Z,"103 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-18T22:20:37.670Z,-1.569,123.233,58.2,4.7,mb,,,,1.18,us,usp0009t5e,2014-11-07T01:10:10.177Z,"84 km SE of Luwuk, Indonesia",earthquake,,11.6,,11,reviewed,us,us
2000-05-18T11:42:18.190Z,-1.175,124.019,33,4.7,mb,,,,1.46,us,usp0009t4e,2014-11-07T01:10:09.838Z,"139 km E of Luwuk, Indonesia",earthquake,,,,5,reviewed,us,us
2000-05-18T09:52:54.330Z,-1.648,123.504,33,4.9,mb,,,,1.32,us,usp0009t4b,2014-11-07T01:10:09.816Z,"110 km SE of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
2000-05-17T07:46:23.700Z,-1.081,123.628,33,4.7,mb,,,,1.37,us,usp0009t2x,2014-11-07T01:10:09.647Z,"94 km E of Luwuk, Indonesia",earthquake,,,,10,reviewed,us,us
2000-05-16T20:16:16.210Z,-1.296,123.467,66.2,5.1,mwc,,,,1.41,us,usp0009t29,2016-11-09T22:31:57.192Z,"84 km ESE of Luwuk, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2000-05-15T16:00:55.170Z,-1.124,123.54,33,4.4,mb,,,,1.13,us,usp0009t0q,2014-11-07T01:10:08.529Z,"85 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-15T04:58:14.730Z,-4.384,123.248,33,4.7,mb,,,,0.85,us,usp0009szf,2014-11-07T01:10:08.377Z,"92 km ESE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
2000-05-15T01:52:00.050Z,-4.183,123.365,33,4.4,mb,,,,1.25,us,usp0009sz5,2014-11-07T01:10:08.333Z,"97 km ESE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
2000-05-14T21:42:52.710Z,-1.331,123.368,33,4.4,mb,,,,1.35,us,usp0009syx,2014-11-07T01:10:08.314Z,"77 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-14T21:01:06.590Z,-4.359,123.274,33,4.7,mb,,,,1.11,us,usp0009syv,2014-11-07T01:10:08.229Z,"94 km ESE of Kendari, Indonesia",earthquake,,,,6,reviewed,us,us
2000-05-14T20:52:04.790Z,-4.472,123.093,33,4.7,mb,,,,0.9,us,usp0009sys,2014-11-07T01:10:08.212Z,"81 km NE of Katabu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-14T20:49:24.040Z,-4.285,123.304,33,4.7,mb,,,,1.26,us,usp0009syr,2014-11-07T01:10:08.203Z,"93 km ESE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
2000-05-14T20:08:34.350Z,-4.296,123.164,33,6.3,mwc,,,,1.12,us,usp0009syq,2022-04-29T18:38:50.067Z,"80 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-14T16:43:18.440Z,1.278,123.385,33,4.8,mb,,,,1.23,us,usp0009sya,2014-11-07T01:10:08.090Z,"89 km NNE of Gorontalo, Indonesia",earthquake,,,,23,reviewed,us,us
2000-05-14T11:32:40.050Z,-1.525,123.317,76.6,4.8,mb,,,,1.37,us,usp0009sxr,2014-11-07T01:10:08.018Z,"86 km SE of Luwuk, Indonesia",earthquake,,19.5,,14,reviewed,us,us
2000-05-14T10:47:43.210Z,-1.42,123.354,33,5.6,mwc,,,,1.08,us,usp0009sxp,2022-04-29T18:38:48.484Z,"81 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-12T06:49:12.360Z,-1.15,123.634,33,4.5,mb,,,,0.91,us,usp0009su1,2014-11-07T01:10:07.346Z,"96 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-12T04:22:05.360Z,-1.213,123.435,33,4.9,mb,,,,1.12,us,usp0009sty,2014-11-07T01:10:07.339Z,"77 km ESE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
2000-05-12T01:46:44.150Z,-1.355,123.538,33,4.7,mb,,,,0.97,us,usp0009stu,2014-11-07T01:10:07.321Z,"94 km ESE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-05-11T21:38:05.270Z,-0.55,123.227,77,5.1,mwc,,,,1.28,us,usp0009ste,2022-04-29T18:38:45.163Z,"66 km NE of Luwuk, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
2000-05-11T02:04:55.550Z,-1.638,123.491,33,4.7,mb,,,,1.39,us,usp0009ss0,2014-11-07T01:10:06.901Z,"109 km SE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2000-05-11T00:21:16.350Z,-1.577,122.726,106.6,4.1,mb,,,,1.33,us,usp0009srw,2014-11-07T01:10:06.880Z,"69 km S of Luwuk, Indonesia",earthquake,,28.6,,3,reviewed,us,us
2000-05-10T15:46:05.280Z,-1.014,123.704,33,4.8,mb,,,,1.21,us,usp0009sqv,2014-11-07T01:10:06.733Z,"102 km E of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-09T22:43:45.840Z,-1.64,123.251,89.1,4.6,mb,,,,0.75,us,usp0009spz,2014-11-07T01:10:06.238Z,"91 km SE of Luwuk, Indonesia",earthquake,,21.7,,1,reviewed,us,us
2000-05-09T10:55:43.480Z,-1.356,123.687,33,4.1,mb,,,,0.85,us,usp0009spe,2014-11-07T01:10:06.094Z,"109 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-09T03:34:37.510Z,-1.359,123.733,33,4.3,ml,,,,1.22,us,usp0009sny,2014-11-07T01:10:06.059Z,"114 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,dja
2000-05-08T18:46:52.230Z,-1.448,123.582,33,4.5,mb,,,,1.33,us,usp0009snb,2014-11-07T01:10:05.839Z,"104 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-08T10:26:39.060Z,-1.59,123.443,33,3.5,mb,,,,0.65,us,usp0009smc,2014-11-07T01:10:05.638Z,"101 km SE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-08T10:04:47.010Z,-1.185,123.094,119.4,4.8,mb,,,,0.95,us,usp0009sma,2014-11-07T01:10:05.624Z,"42 km SE of Luwuk, Indonesia",earthquake,,22.6,,1,reviewed,us,us
2000-05-07T20:33:26.630Z,-2.656,121.906,33,5.2,mwc,,,,1.28,us,usp0009sk5,2022-04-29T18:38:20.701Z,"161 km NNW of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-07T17:21:12.930Z,-2.54,122.551,31.3,5.6,mwc,,,,1.15,us,usp0009sjy,2022-04-29T19:16:22.615Z,"159 km N of Kendari, Indonesia",earthquake,,4.2,,,reviewed,us,hrv
2000-05-07T11:21:55.710Z,-1.242,123.455,76.4,4.8,mb,,,,1.31,us,usp0009sjb,2014-11-07T01:10:05.119Z,"80 km ESE of Luwuk, Indonesia",earthquake,,7,,14,reviewed,us,us
2000-05-06T22:33:45.490Z,-1.488,123.259,88.5,4.1,mb,,,,1.37,us,usp0009sgr,2014-11-07T01:10:04.604Z,"79 km SE of Luwuk, Indonesia",earthquake,,13.3,,2,reviewed,us,us
2000-05-06T15:14:03.190Z,-1.2,123.969,33,4.7,ml,,,,1.22,us,usp0009sg7,2014-11-07T01:10:04.522Z,"134 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,dja
2000-05-06T12:45:02.460Z,-1.177,123.582,67.3,4.4,mb,,,,1.07,us,usp0009sg2,2014-11-07T01:10:04.446Z,"91 km ESE of Luwuk, Indonesia",earthquake,,12.1,,5,reviewed,us,us
2000-05-06T01:08:03.620Z,-1.521,123.451,33,4,mb,,,,1.3,us,usp0009sfg,2014-11-07T01:10:04.357Z,"97 km SE of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
2000-05-06T00:15:57.300Z,-1.194,123.657,33,4.6,mb,,,,1.33,us,usp0009sfe,2014-11-07T01:10:04.352Z,"100 km ESE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-05-05T19:31:26.120Z,-1.112,123.443,87.9,4.7,mb,,,,1.25,us,usp0009sf7,2014-11-07T01:10:04.306Z,"75 km ESE of Luwuk, Indonesia",earthquake,,12.9,,9,reviewed,us,us
2000-05-05T13:12:10.950Z,-1.374,123.264,56,4.2,mb,,,,1.16,us,usp0009seq,2014-11-07T01:10:04.260Z,"70 km SE of Luwuk, Indonesia",earthquake,,23.5,,3,reviewed,us,us
2000-05-05T05:24:26.520Z,-1.215,123.359,33,5.7,mwc,,,,1.29,us,usp0009se9,2022-04-29T19:46:44.580Z,"69 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-05T05:02:07.760Z,-1.344,123.424,25.2,4.1,mb,,,,1.02,us,usp0009se8,2014-11-07T01:10:04.046Z,"83 km ESE of Luwuk, Indonesia",earthquake,,,,5,reviewed,us,us
2000-05-05T03:40:04.430Z,-1.065,123.734,33,4.5,mb,,,,1.09,us,usp0009sdx,2014-11-07T01:10:04.018Z,"106 km E of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
2000-05-05T01:27:54.340Z,-1.079,123.497,33,4.5,mb,,,,1.2,us,usp0009sds,2014-11-07T01:10:04.007Z,"80 km E of Luwuk, Indonesia",earthquake,,,,8,reviewed,us,us
2000-05-04T23:36:06.780Z,-1.578,123.436,33,4.3,mb,,,,0.75,us,usp0009sdk,2014-11-07T01:10:03.980Z,"100 km SE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-04T21:12:19.490Z,-0.887,123.732,33,4.4,mb,,,,1.09,us,usp0009sd8,2014-11-07T01:10:03.920Z,"105 km E of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-04T19:41:02.210Z,-1.51,123.417,33,4.1,mb,,,,1.47,us,usp0009sd4,2014-11-07T01:10:03.866Z,"93 km SE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-05-04T17:56:10.470Z,-1.207,123.4,33,4.9,mb,,,,1.37,us,usp0009sd2,2014-11-07T01:10:03.838Z,"73 km ESE of Luwuk, Indonesia",earthquake,,,,27,reviewed,us,us
2000-05-04T17:42:19.080Z,-1.618,123.431,33,4.9,mb,,,,1.32,us,usp0009sd0,2014-11-07T01:10:03.830Z,"102 km SE of Luwuk, Indonesia",earthquake,,,,25,reviewed,us,us
2000-05-04T15:03:25.430Z,-1.208,123.391,33,4.6,mb,,,,1.22,us,usp0009scs,2014-11-07T01:10:03.808Z,"72 km ESE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2000-05-04T14:50:53.590Z,-1.14,123.49,33,4.4,mb,,,,1.33,us,usp0009scr,2014-11-07T01:10:03.805Z,"80 km ESE of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
2000-05-04T14:08:14.040Z,-1.024,123.28,33,4.6,mb,,,,1.04,us,usp0009scp,2014-11-07T01:10:03.734Z,"55 km E of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2000-05-04T12:01:47.630Z,-1.379,123.357,33,4.8,mb,,,,1.28,us,usp0009sck,2014-11-07T01:10:03.649Z,"79 km SE of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
2000-05-04T11:39:38.670Z,-1.565,123.523,33,4.8,mb,,,,1.39,us,usp0009scf,2014-11-07T01:10:03.475Z,"106 km SE of Luwuk, Indonesia",earthquake,,,,11,reviewed,us,us
2000-05-04T11:10:22.620Z,-1.158,123.475,33,4.8,mb,,,,1.37,us,usp0009sca,2014-11-07T01:10:03.348Z,"79 km ESE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2000-05-04T09:55:51.430Z,-1.534,123.511,33,4.7,mb,,,,1.07,us,usp0009sc7,2014-11-07T01:10:03.338Z,"103 km SE of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
